1 0.003940333333333333
2 9.209999999999999E-4
3 1.5766666666666666E-4
4 1.3866666666666666E-4
5 1.4099999999999998E-4
6 0.001144
7 9.866666666666666E-5
8 1.1399999999999999E-4
9 9.833333333333334E-5
10 9.900000000000001E-5
11 1.0233333333333333E-4
12 1.05E-4
13 1.04E-4
14 1.0333333333333332E-4
15 1.0166666666666667E-4
16 1.0066666666666666E-4
17 1.0066666666666666E-4
18 9.899999999999998E-5
19 1.0033333333333334E-4
20 1.1566666666666665E-4
21 1.03E-4
22 1.0233333333333333E-4
23 1.1066666666666667E-4
24 1.22E-4
25 1.0333333333333332E-4
26 1.0233333333333333E-4
27 1.03E-4
28 1.0033333333333334E-4
29 1.0166666666666667E-4
30 1.0233333333333333E-4
31 9.333333333333333E-5
32 8.3E-5
33 1.0433333333333333E-4
34 8.833333333333333E-5
35 1.0566666666666667E-4
36 8.333333333333333E-5
37 9.8E-5
38 9.466666666666666E-5
39 8.566666666666667E-5
40 9.166666666666665E-5
41 8.533333333333332E-5
42 9.999999999999999E-5
43 9.133333333333334E-5
44 1.0233333333333333E-4
45 8.466666666666666E-5
46 9.666666666666665E-5
47 9.599999999999999E-5
48 8.999999999999998E-5
49 1.1833333333333331E-4
50 1.0133333333333333E-4
51 1.26E-4
52 9.666666666666665E-5
53 9.833333333333332E-5
54 1.0133333333333332E-4
55 9.499999999999999E-5
56 1.0199999999999999E-4
57 1.04E-4
58 8.466666666666666E-5
59 2.3066666666666664E-4
60 1.01E-4
61 1.01E-4
62 1.0433333333333333E-4
63 5.966666666666667E-5
64 6.766666666666667E-5
65 6.233333333333334E-5
66 6.166666666666667E-5
67 8.066666666666666E-5
68 6.199999999999999E-5
69 6.066666666666666E-5
70 6.666666666666666E-5
71 6.266666666666665E-5
72 6.133333333333332E-5
73 5.933333333333333E-5
74 5.9000000000000004E-5
75 5.8E-5
76 5.766666666666666E-5
77 9.033333333333332E-5
78 6.066666666666666E-5
79 5.933333333333333E-5
80 5.899999999999999E-5
81 5.9000000000000004E-5
82 7.699999999999999E-5
83 5.8666666666666665E-5
84 5.933333333333333E-5
85 5.899999999999999E-5
86 5.8666666666666665E-5
87 5.8666666666666665E-5
88 5.899999999999999E-5
89 5.899999999999999E-5
90 6.133333333333334E-5
91 5.8666666666666665E-5
92 5.933333333333333E-5
93 5.8666666666666665E-5
94 5.966666666666667E-5
95 5.933333333333333E-5
96 5.933333333333333E-5
97 5.933333333333333E-5
98 5.9000000000000004E-5
99 5.899999999999999E-5
100 1.0266666666666665E-4
101 5.8666666666666665E-5
102 6.133333333333332E-5
103 6.366666666666666E-5
104 6.066666666666666E-5
105 6.133333333333332E-5
106 6.133333333333332E-5
107 7.900000000000001E-5
108 6.3E-5
109 6.466666666666666E-5
110 7.099999999999999E-5
111 6.666666666666666E-5
112 6.599999999999999E-5
113 6.466666666666666E-5
114 6.799999999999999E-5
115 6.599999999999999E-5
116 6.466666666666666E-5
117 7.966666666666667E-5
118 6.533333333333333E-5
119 6.333333333333333E-5
120 6.666666666666666E-5
121 6.333333333333332E-5
122 7.033333333333333E-5
123 6.799999999999999E-5
124 7.3E-5
125 6.4E-5
126 6.166666666666667E-5
127 6.733333333333332E-5
128 6.166666666666667E-5
129 7.033333333333333E-5
130 6.233333333333334E-5
131 6.199999999999999E-5
132 6.133333333333332E-5
133 6.233333333333334E-5
134 6.166666666666667E-5
135 6.466666666666666E-5
136 6.566666666666667E-5
137 8.066666666666666E-5
138 6.233333333333334E-5
139 6.266666666666667E-5
140 6.966666666666666E-5
141 6.366666666666666E-5
142 9.066666666666667E-5
143 6.966666666666666E-5
144 6.833333333333333E-5
145 6.266666666666667E-5
146 7.033333333333333E-5
147 6.733333333333332E-5
148 6.333333333333333E-5
149 8.1E-5
150 6.333333333333333E-5
151 6.266666666666667E-5
152 9.866666666666668E-5
153 6.333333333333333E-5
154 6.366666666666666E-5
155 6.333333333333333E-5
156 6.333333333333333E-5
157 6.4E-5
158 6.4E-5
159 6.333333333333333E-5
160 6.3E-5
161 6.433333333333333E-5
162 6.366666666666666E-5
163 6.333333333333333E-5
164 6.333333333333333E-5
165 6.3E-5
166 6.533333333333334E-5
167 1.03E-4
168 1.78E-4
169 7.566666666666667E-5
170 7.166666666666667E-5
171 7.466666666666666E-5
172 9.733333333333333E-5
173 6.5E-5
174 6.599999999999999E-5
175 6.833333333333333E-5
176 7.933333333333334E-5
177 6.6E-5
178 6.633333333333334E-5
179 6.3E-5
180 6.233333333333334E-5
181 6.766666666666667E-5
182 6.2E-5
183 6.333333333333333E-5
184 8.066666666666667E-5
185 5.966666666666667E-5
186 7.133333333333334E-5
187 5.633333333333333E-5
188 5.8E-5
189 6.033333333333333E-5
190 5.9E-5
191 5.933333333333333E-5
192 6.0333333333333334E-5
193 5.8666666666666665E-5
194 5.9E-5
195 6.266666666666667E-5
196 5.666666666666667E-5
197 5.766666666666667E-5
198 6.933333333333333E-5
199 5.766666666666667E-5
200 7.800000000000001E-5
201 5.8E-5
202 5.8666666666666665E-5
203 5.7333333333333336E-5
204 5.8E-5
205 5.8666666666666665E-5
206 5.766666666666667E-5
207 6.5E-5
208 5.766666666666667E-5
209 5.766666666666667E-5
210 5.766666666666667E-5
211 5.8E-5
212 5.9E-5
213 5.7333333333333336E-5
214 6.066666666666666E-5
215 5.6000000000000006E-5
216 5.633333333333333E-5
217 7.5E-5
218 5.6000000000000006E-5
219 5.666666666666667E-5
220 5.666666666666667E-5
221 5.6999999999999996E-5
222 5.6999999999999996E-5
223 1.0466666666666666E-4
224 5.6999999999999996E-5
225 5.9999999999999995E-5
226 5.933333333333333E-5
227 6.199999999999999E-5
228 5.966666666666667E-5
229 6.166666666666667E-5
230 6.266666666666667E-5
231 6.533333333333333E-5
232 5.9000000000000004E-5
233 6.133333333333332E-5
234 5.633333333333333E-5
235 6.366666666666666E-5
236 6.3E-5
237 5.8666666666666665E-5
238 5.9000000000000004E-5
239 6.133333333333332E-5
240 6.666666666666666E-5
241 5.7333333333333336E-5
242 6.1E-5
243 5.9999999999999995E-5
244 6.133333333333332E-5
245 6.1E-5
246 8.1E-5
247 6.566666666666666E-5
248 6.466666666666666E-5
249 5.666666666666667E-5
250 6.8E-5
251 5.6999999999999996E-5
252 5.9E-5
253 5.8666666666666665E-5
254 6.1E-5
255 5.833333333333333E-5
256 5.933333333333333E-5
257 5.833333333333333E-5
258 6.533333333333333E-5
259 6.133333333333332E-5
