1 5.4E-4
2 2.683333333333333E-4
3 1.28E-4
4 1.3366666666666667E-4
5 0.0010546666666666666
6 0.0029089999999999997
7 0.0018653333333333334
8 1.4733333333333333E-4
9 1.4333333333333334E-4
10 1.44E-4
11 1.5199999999999998E-4
12 1.6466666666666667E-4
13 1.5033333333333332E-4
14 1.53E-4
15 1.5066666666666665E-4
16 1.53E-4
17 1.56E-4
18 1.6299999999999998E-4
19 1.59E-4
20 1.5933333333333335E-4
21 1.5866666666666666E-4
22 1.75E-4
23 1.2233333333333334E-4
24 1.1499999999999999E-4
25 1.1233333333333332E-4
26 1.1466666666666667E-4
27 1.1266666666666666E-4
28 1.1699999999999998E-4
29 8.386666666666665E-4
30 1.4166666666666665E-4
31 1.3833333333333333E-4
32 1.46E-4
33 1.4733333333333333E-4
34 2.3933333333333334E-4
35 1.5566666666666666E-4
36 1.4099999999999998E-4
37 1.5433333333333334E-4
38 1.5233333333333331E-4
39 1.5433333333333334E-4
40 1.59E-4
41 1.5E-4
42 1.4633333333333333E-4
43 1.563333333333333E-4
44 1.62E-4
45 1.7E-4
46 1.8766666666666668E-4
47 1.4833333333333332E-4
48 1.5266666666666665E-4
49 1.7066666666666665E-4
50 1.5433333333333334E-4
51 1.7133333333333331E-4
52 1.6933333333333332E-4
53 1.2633333333333333E-4
54 1.1533333333333332E-4
55 1.1566666666666665E-4
56 1.1566666666666665E-4
57 1.1733333333333333E-4
58 1.16E-4
59 1.2133333333333333E-4
60 1.1833333333333334E-4
61 1.2233333333333334E-4
62 1.243333333333333E-4
63 1.0033333333333334E-4
64 1.2833333333333333E-4
65 1.8499999999999997E-4
66 1.0433333333333333E-4
67 1.2733333333333333E-4
68 2.1733333333333335E-4
69 1.4299999999999998E-4
70 9.733333333333332E-5
71 1.8566666666666666E-4
72 1.0333333333333333E-4
73 1.0466666666666666E-4
74 1.5666666666666666E-4
75 1.0433333333333333E-4
76 1.0233333333333333E-4
77 1.0599999999999999E-4
78 1.05E-4
79 1.0566666666666666E-4
80 1.0366666666666666E-4
81 1.0833333333333333E-4
82 1.0733333333333334E-4
83 1.0300000000000001E-4
84 1.0166666666666667E-4
85 1.0166666666666667E-4
86 9.899999999999998E-5
87 1.9433333333333333E-4
88 1.1333333333333334E-4
89 1.333333333333333E-4
90 1.4133333333333332E-4
91 1.03E-4
92 1.0233333333333333E-4
93 1.3066666666666665E-4
94 9.899999999999998E-5
