1 0.0028160000000000004
2 1.4366666666666664E-4
3 1.2900000000000002E-4
4 1.3133333333333332E-4
5 1.48E-4
6 1.653333333333333E-4
7 1.4333333333333334E-4
8 1.7033333333333332E-4
9 1.5366666666666667E-4
10 1.4433333333333336E-4
11 1.4466666666666667E-4
12 1.4700000000000002E-4
13 1.683333333333333E-4
14 1.3633333333333333E-4
15 1.3433333333333334E-4
16 1.6133333333333334E-4
17 1.3233333333333334E-4
18 1.3033333333333332E-4
19 1.3533333333333333E-4
20 1.3399999999999998E-4
21 1.6333333333333334E-4
22 1.31E-4
23 1.34E-4
24 1.32E-4
25 1.5E-4
26 1.3533333333333333E-4
27 1.3133333333333332E-4
28 1.2666666666666666E-4
29 1.2833333333333333E-4
30 1.5066666666666665E-4
31 1.4966666666666665E-4
32 1.1633333333333335E-4
33 1.1999999999999999E-4
34 1.19E-4
35 1.2033333333333334E-4
36 1.1633333333333332E-4
37 1.3933333333333332E-4
38 1.1766666666666668E-4
39 1.1766666666666665E-4
40 1.1566666666666665E-4
41 1.1966666666666667E-4
42 1.4866666666666666E-4
43 1.2E-4
44 1.1933333333333331E-4
45 1.2366666666666665E-4
46 1.4299999999999998E-4
47 1.18E-4
48 1.1866666666666666E-4
49 1.18E-4
50 1.23E-4
51 1.1633333333333332E-4
52 1.1933333333333332E-4
53 1.4433333333333334E-4
54 1.4199999999999998E-4
55 1.1566666666666665E-4
56 1.1933333333333332E-4
57 1.1566666666666665E-4
58 1.5999999999999999E-4
59 1.1566666666666668E-4
60 1.2133333333333332E-4
61 1.2366666666666665E-4
62 1.3166666666666668E-4
63 1.3566666666666667E-4
64 1.373333333333333E-4
65 1.3299999999999998E-4
66 1.3566666666666664E-4
67 1.05E-4
68 1.0533333333333332E-4
69 5.496666666666667E-4
70 2.923333333333333E-4
71 1.1399999999999999E-4
72 1.1466666666666666E-4
73 1.39E-4
74 1.3866666666666663E-4
75 1.14E-4
76 1.1433333333333333E-4
77 1.1933333333333332E-4
78 1.1833333333333331E-4
79 1.1833333333333331E-4
80 1.1766666666666665E-4
81 1.1533333333333332E-4
82 1.1933333333333332E-4
83 1.1700000000000001E-4
84 1.2466666666666667E-4
85 1.0666666666666665E-4
86 1.1033333333333331E-4
87 1.07E-4
88 1.5399999999999998E-4
89 1.05E-4
90 1.0233333333333333E-4
91 1.0666666666666665E-4
92 1.0899999999999999E-4
93 1.07E-4
94 1.2266666666666668E-4
95 1.0933333333333331E-4
96 1.1E-4
97 1.1E-4
98 1.0866666666666665E-4
99 1.0499999999999999E-4
100 1.1166666666666665E-4
101 1.24E-4
102 1.0266666666666666E-4
103 1.05E-4
104 1.0566666666666666E-4
105 1.0366666666666666E-4
106 1.04E-4
107 1.0566666666666667E-4
108 1.0700000000000001E-4
109 1.21E-4
110 1.0833333333333333E-4
111 1.2299999999999998E-4
112 1.0366666666666667E-4
113 1.0033333333333334E-4
114 1.02E-4
115 9.733333333333333E-5
116 1.03E-4
117 9.899999999999998E-5
118 1.0033333333333334E-4
119 9.533333333333332E-5
120 1.1066666666666668E-4
121 9.866666666666666E-5
122 1.25E-4
123 9.699999999999999E-5
124 9.999999999999999E-5
125 9.833333333333334E-5
126 1.0199999999999999E-4
127 1.0199999999999999E-4
128 1.0599999999999999E-4
129 9.900000000000001E-5
130 1.0333333333333333E-4
131 1.02E-4
132 1.03E-4
133 1.1566666666666665E-4
134 1.04E-4
135 9.633333333333332E-5
136 1.02E-4
137 9.833333333333334E-5
138 1.28E-4
139 1.1499999999999999E-4
140 9.8E-5
141 1.0066666666666666E-4
142 9.8E-5
143 1.0066666666666667E-4
144 9.933333333333333E-5
145 1.01E-4
146 9.833333333333334E-5
147 9.900000000000001E-5
148 9.766666666666665E-5
149 1.0333333333333333E-4
150 9.866666666666666E-5
151 1.0033333333333334E-4
152 9.900000000000001E-5
153 9.733333333333333E-5
154 9.833333333333334E-5
155 1.0266666666666666E-4
156 9.866666666666666E-5
157 1.1466666666666666E-4
158 9.833333333333332E-5
159 9.900000000000001E-5
160 1.0199999999999999E-4
161 1.0266666666666666E-4
162 9.766666666666665E-5
163 1.0899999999999999E-4
164 9.833333333333334E-5
165 1.0933333333333331E-4
166 1.0499999999999999E-4
167 1.0033333333333334E-4
168 1.7199999999999998E-4
169 1.02E-4
170 9.900000000000001E-5
171 1.0166666666666667E-4
172 1.0033333333333334E-4
173 9.999999999999999E-5
174 9.833333333333332E-5
175 1.2866666666666666E-4
176 9.899999999999998E-5
177 1.01E-4
178 9.933333333333333E-5
179 9.966666666666667E-5
180 9.899999999999998E-5
181 1.0133333333333333E-4
182 1.113333333333333E-4
183 1.0533333333333332E-4
184 1.0366666666666667E-4
185 1.0599999999999999E-4
186 1.1233333333333333E-4
187 1.0466666666666666E-4
188 1.04E-4
189 1.0833333333333333E-4
190 1.0466666666666666E-4
191 1.0899999999999999E-4
192 1.25E-4
193 1.0799999999999998E-4
194 9.466666666666667E-5
195 9.8E-5
196 9.999999999999999E-5
197 9.2E-5
198 9.133333333333334E-5
199 1.03E-4
200 8.866666666666665E-5
201 9.0E-5
202 8.866666666666668E-5
203 9.066666666666667E-5
204 8.766666666666667E-5
205 8.999999999999998E-5
206 8.833333333333333E-5
207 9.166666666666667E-5
208 9.033333333333332E-5
209 9.133333333333334E-5
210 9.166666666666667E-5
211 9.0E-5
212 8.9E-5
213 9.066666666666667E-5
214 9.0E-5
215 9.266666666666666E-5
216 8.5E-5
217 9.133333333333334E-5
218 9.0E-5
219 9.666666666666667E-5
220 8.966666666666667E-5
221 1.1166666666666667E-4
222 9.099999999999999E-5
223 9.400000000000001E-5
224 1.0333333333333333E-4
225 9.2E-5
226 9.2E-5
227 9.2E-5
228 8.866666666666665E-5
229 9.400000000000001E-5
230 9.066666666666667E-5
231 9.733333333333333E-5
232 8.9E-5
233 9.2E-5
234 9.1E-5
235 9.066666666666667E-5
236 8.933333333333334E-5
237 9.2E-5
238 8.9E-5
239 9.033333333333334E-5
240 8.966666666666666E-5
241 9.099999999999999E-5
242 9.1E-5
243 9.333333333333333E-5
244 9.733333333333333E-5
245 9.233333333333333E-5
246 9.3E-5
247 9.233333333333333E-5
248 9.0E-5
249 9.366666666666666E-5
250 9.2E-5
251 1.1399999999999999E-4
252 9.566666666666666E-5
253 9.466666666666667E-5
254 9.066666666666667E-5
255 9.6E-5
256 9.599999999999999E-5
257 9.433333333333333E-5
258 9.400000000000001E-5
259 9.933333333333333E-5
260 1.04E-4
261 8.966666666666666E-5
262 9.0E-5
263 8.933333333333334E-5
264 8.966666666666666E-5
265 9.999999999999999E-5
266 9.066666666666667E-5
267 9.033333333333334E-5
268 9.1E-5
269 9.133333333333334E-5
270 9.0E-5
271 9.0E-5
272 9.033333333333332E-5
273 9.1E-5
274 9.066666666666667E-5
275 9.0E-5
276 9.233333333333333E-5
277 9.099999999999999E-5
278 8.966666666666666E-5
279 9.2E-5
280 9.066666666666667E-5
281 9.700000000000001E-5
282 9.066666666666667E-5
283 9.099999999999999E-5
284 9.900000000000001E-5
285 9.166666666666665E-5
286 9.366666666666666E-5
287 9.2E-5
288 9.133333333333334E-5
289 1.1200000000000001E-4
290 9.0E-5
291 9.133333333333334E-5
292 1.0833333333333333E-4
293 9.033333333333332E-5
294 9.066666666666667E-5
295 9.166666666666667E-5
296 9.133333333333334E-5
297 9.166666666666667E-5
298 9.1E-5
299 9.033333333333334E-5
300 9.666666666666667E-5
301 9.166666666666665E-5
302 9.033333333333332E-5
303 9.333333333333333E-5
304 9.033333333333334E-5
305 9.466666666666667E-5
306 9.133333333333334E-5
307 9.366666666666666E-5
308 1.13E-4
309 9.266666666666666E-5
310 9.066666666666667E-5
311 9.166666666666667E-5
312 9.066666666666667E-5
313 9.099999999999999E-5
314 9.166666666666667E-5
315 8.9E-5
316 9.066666666666667E-5
317 9.033333333333332E-5
318 9.833333333333334E-5
319 9.699999999999999E-5
320 9.8E-5
321 9.433333333333333E-5
322 9.766666666666668E-5
323 9.533333333333332E-5
324 9.8E-5
325 9.700000000000001E-5
326 9.866666666666665E-5
327 9.766666666666665E-5
328 1.0533333333333332E-4
329 8.933333333333334E-5
330 9.333333333333333E-5
331 8.9E-5
332 9.4E-5
333 9.099999999999999E-5
334 9.233333333333333E-5
335 9.1E-5
336 9.533333333333334E-5
337 9.033333333333332E-5
338 9.433333333333333E-5
339 9.1E-5
340 9.499999999999999E-5
341 9.266666666666666E-5
342 9.299999999999998E-5
343 9.166666666666665E-5
344 9.400000000000001E-5
345 9.1E-5
346 9.499999999999999E-5
347 9.333333333333333E-5
348 9.433333333333333E-5
349 9.2E-5
350 9.333333333333333E-5
351 9.233333333333333E-5
352 1.1966666666666667E-4
353 9.233333333333333E-5
354 1.18E-4
355 9.166666666666665E-5
356 9.333333333333333E-5
357 9.2E-5
358 9.433333333333333E-5
359 9.166666666666665E-5
360 9.366666666666666E-5
361 9.433333333333333E-5
362 1.1099999999999999E-4
363 9.233333333333332E-5
364 9.499999999999999E-5
365 8.966666666666666E-5
366 9.0E-5
367 8.933333333333334E-5
368 9.133333333333334E-5
369 8.966666666666666E-5
370 9.133333333333334E-5
371 9.366666666666666E-5
372 9.333333333333333E-5
373 9.066666666666667E-5
374 9.1E-5
375 9.400000000000001E-5
376 9.766666666666668E-5
377 9.8E-5
378 9.766666666666665E-5
379 9.699999999999999E-5
380 9.433333333333333E-5
381 9.433333333333333E-5
382 9.3E-5
383 9.666666666666667E-5
384 9.933333333333333E-5
385 9.166666666666667E-5
386 9.2E-5
387 9.499999999999999E-5
388 9.8E-5
389 9.633333333333332E-5
390 9.533333333333334E-5
391 9.666666666666667E-5
392 9.833333333333334E-5
393 1.2766666666666666E-4
394 9.6E-5
395 9.666666666666665E-5
396 9.8E-5
397 1.0066666666666667E-4
398 1.1999999999999999E-4
399 1.1533333333333334E-4
400 9.999999999999999E-5
401 1.0033333333333334E-4
402 1.0033333333333334E-4
403 1.0E-4
404 0.002880666666666667
405 9.966666666666667E-5
406 9.966666666666667E-5
407 1.0599999999999999E-4
408 9.933333333333333E-5
409 1.0166666666666668E-4
410 9.966666666666667E-5
411 1.0433333333333334E-4
412 9.633333333333332E-5
413 1.0166666666666667E-4
414 9.666666666666667E-5
415 9.866666666666666E-5
416 9.400000000000001E-5
417 1.0033333333333334E-4
418 9.833333333333334E-5
419 0.0012956666666666665
420 9.633333333333332E-5
421 9.366666666666666E-5
422 1.3666666666666666E-4
423 1.19E-4
424 1.0066666666666667E-4
425 9.366666666666666E-5
426 9.733333333333333E-5
427 9.566666666666666E-5
428 9.6E-5
429 9.566666666666666E-5
430 9.699999999999999E-5
431 9.833333333333334E-5
432 1.1466666666666666E-4
433 9.666666666666667E-5
434 1.1333333333333333E-4
435 1.0166666666666667E-4
436 9.833333333333332E-5
437 9.833333333333332E-5
438 9.733333333333333E-5
439 9.400000000000001E-5
440 1.0833333333333334E-4
441 1.0533333333333332E-4
442 9.633333333333332E-5
443 9.533333333333334E-5
444 9.566666666666668E-5
445 9.533333333333334E-5
446 1.23E-4
447 9.3E-5
448 9.533333333333334E-5
449 9.366666666666666E-5
450 9.533333333333334E-5
451 9.533333333333334E-5
452 9.433333333333333E-5
453 1.0433333333333333E-4
454 1.01E-4
455 9.733333333333333E-5
456 1.0633333333333332E-4
457 9.966666666666667E-5
458 9.566666666666666E-5
459 9.533333333333334E-5
460 1.01E-4
461 9.766666666666665E-5
462 9.933333333333333E-5
463 9.666666666666667E-5
464 9.8E-5
465 9.666666666666667E-5
466 9.766666666666665E-5
467 9.733333333333333E-5
468 9.766666666666668E-5
469 9.766666666666665E-5
470 1.0E-4
471 9.466666666666667E-5
472 1.0466666666666666E-4
473 9.699999999999999E-5
474 9.366666666666666E-5
475 9.700000000000001E-5
476 9.866666666666666E-5
477 9.566666666666666E-5
478 9.833333333333334E-5
479 9.900000000000001E-5
480 1.1633333333333332E-4
481 9.933333333333333E-5
482 9.733333333333333E-5
483 9.433333333333333E-5
484 9.900000000000001E-5
485 9.346666666666665E-4
486 7.8E-5
487 7.999999999999999E-5
488 1.01E-4
489 7.933333333333333E-5
490 7.999999999999999E-5
491 7.699999999999999E-5
492 9.3E-5
493 7.533333333333334E-5
494 7.599999999999999E-5
495 8.233333333333333E-5
496 7.599999999999999E-5
497 7.7E-5
498 7.599999999999999E-5
499 9.333333333333333E-5
500 8.033333333333333E-5
501 7.966666666666666E-5
502 7.766666666666665E-5
503 7.766666666666667E-5
504 7.933333333333333E-5
505 8.2E-5
506 8.099999999999999E-5
507 7.833333333333333E-5
508 8.4E-5
509 8.3E-5
510 8.1E-5
511 8.4E-5
512 8.2E-5
513 8.2E-5
514 8.2E-5
515 8.4E-5
516 9.8E-5
517 7.933333333333333E-5
518 8.166666666666667E-5
519 8.1E-5
520 1.0799999999999998E-4
521 8.066666666666666E-5
522 8.333333333333333E-5
523 7.9E-5
524 7.999999999999999E-5
525 8.4E-5
526 8.199999999999999E-5
527 7.966666666666667E-5
528 8.133333333333334E-5
529 1.0800000000000001E-4
530 8.066666666666666E-5
531 7.633333333333334E-5
532 7.933333333333333E-5
533 8.133333333333334E-5
534 8.3E-5
535 7.966666666666667E-5
536 8.233333333333333E-5
537 7.999999999999999E-5
538 8.3E-5
539 8.1E-5
540 7.933333333333333E-5
541 7.866666666666666E-5
542 7.966666666666666E-5
543 9.499999999999999E-5
544 8.833333333333333E-5
545 7.833333333333333E-5
546 8.166666666666667E-5
547 8.3E-5
548 8.033333333333333E-5
549 8.333333333333333E-5
550 7.833333333333333E-5
551 7.9E-5
552 8.4E-5
553 8.1E-5
554 8.499999999999999E-5
555 7.533333333333333E-5
556 7.699999999999999E-5
557 7.599999999999999E-5
558 7.566666666666666E-5
559 7.733333333333333E-5
560 7.699999999999999E-5
561 7.533333333333333E-5
562 7.733333333333332E-5
563 7.466666666666666E-5
564 7.766666666666667E-5
565 7.666666666666666E-5
566 7.533333333333333E-5
567 7.966666666666666E-5
568 9.2E-5
569 7.633333333333332E-5
570 7.633333333333332E-5
571 8.066666666666666E-5
572 7.666666666666666E-5
573 7.633333333333332E-5
574 7.599999999999999E-5
575 7.766666666666665E-5
576 8.866666666666668E-5
577 7.466666666666666E-5
578 7.599999999999999E-5
579 7.566666666666666E-5
580 7.566666666666666E-5
581 8.800000000000001E-5
582 7.633333333333332E-5
583 7.933333333333333E-5
584 8.333333333333333E-5
585 7.933333333333333E-5
586 7.866666666666666E-5
587 1.1700000000000001E-4
588 8.833333333333333E-5
589 7.633333333333332E-5
